X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,2.000000e-09
0,3.20e-01,-1.20e-01,
1,3.60e-01,-1.00e-01,
2,3.60e-01,-1.20e-01,
3,3.60e-01,-1.20e-01,
4,3.20e-01,-1.00e-01,
5,3.60e-01,-1.00e-01,
6,3.60e-01,-1.20e-01,
7,3.20e-01,-1.20e-01,
8,3.20e-01,-1.20e-01,
9,3.60e-01,-1.00e-01,
10,3.60e-01,-1.20e-01,
11,3.20e-01,-1.20e-01,
12,3.20e-01,-1.20e-01,
13,3.60e-01,-1.00e-01,
14,3.60e-01,-1.20e-01,
15,3.20e-01,-1.20e-01,
16,3.20e-01,-1.20e-01,
17,3.60e-01,-1.00e-01,
18,3.60e-01,-1.20e-01,
19,3.20e-01,-1.20e-01,
20,3.20e-01,-1.20e-01,
21,3.20e-01,-1.00e-01,
22,3.20e-01,-1.20e-01,
23,3.20e-01,-1.20e-01,
24,3.20e-01,-1.20e-01,
25,3.60e-01,-1.00e-01,
26,3.60e-01,-1.20e-01,
27,3.20e-01,-1.20e-01,
28,3.20e-01,-1.20e-01,
29,3.60e-01,-1.00e-01,
30,3.20e-01,-1.20e-01,
31,3.20e-01,-1.20e-01,
32,3.20e-01,-1.20e-01,
33,3.60e-01,-1.00e-01,
34,3.60e-01,-1.20e-01,
35,3.20e-01,-1.20e-01,
36,3.20e-01,-1.20e-01,
37,3.60e-01,-1.00e-01,
38,3.60e-01,-1.00e-01,
39,3.20e-01,-1.20e-01,
40,3.20e-01,-1.20e-01,
41,3.20e-01,-1.00e-01,
42,3.60e-01,-1.00e-01,
43,3.20e-01,-1.20e-01,
44,3.20e-01,-1.20e-01,
45,3.60e-01,-1.00e-01,
46,3.20e-01,-1.20e-01,
47,3.20e-01,-1.20e-01,
48,3.20e-01,-1.20e-01,
49,3.20e-01,-1.00e-01,
50,3.20e-01,-1.00e-01,
51,3.20e-01,-1.20e-01,
52,3.20e-01,-1.20e-01,
53,3.20e-01,-1.00e-01,
54,3.20e-01,-1.20e-01,
55,3.20e-01,-1.20e-01,
56,3.20e-01,-1.20e-01,
57,3.20e-01,-1.00e-01,
58,3.60e-01,-1.00e-01,
59,3.20e-01,-1.20e-01,
60,3.20e-01,-1.20e-01,
61,3.60e-01,-1.00e-01,
62,3.20e-01,-1.20e-01,
63,3.20e-01,-1.20e-01,
64,3.20e-01,-1.20e-01,
65,3.20e-01,-1.00e-01,
66,3.20e-01,-1.00e-01,
67,3.20e-01,-1.20e-01,
68,3.20e-01,-1.20e-01,
69,3.20e-01,-1.00e-01,
70,3.20e-01,-1.20e-01,
71,3.20e-01,-1.20e-01,
72,3.20e-01,-1.20e-01,
73,3.20e-01,-1.00e-01,
74,3.20e-01,-1.00e-01,
75,3.20e-01,-1.20e-01,
76,3.00e-01,-1.20e-01,
77,3.20e-01,-1.00e-01,
78,3.20e-01,-1.20e-01,
79,3.20e-01,-1.20e-01,
80,3.20e-01,-1.20e-01,
81,3.20e-01,-1.00e-01,
82,3.20e-01,-1.00e-01,
83,3.00e-01,-1.20e-01,
84,3.20e-01,-1.20e-01,
85,3.20e-01,-1.00e-01,
86,3.20e-01,-1.20e-01,
87,3.20e-01,-1.20e-01,
88,3.20e-01,-1.20e-01,
89,3.20e-01,-1.00e-01,
90,3.20e-01,-1.00e-01,
91,3.00e-01,-1.20e-01,
92,3.00e-01,-1.20e-01,
93,3.20e-01,-1.00e-01,
94,3.20e-01,-1.20e-01,
95,3.00e-01,-1.20e-01,
96,3.00e-01,-1.20e-01,
97,3.20e-01,-1.00e-01,
98,3.20e-01,-1.00e-01,
99,3.20e-01,-1.20e-01,
100,3.00e-01,-1.20e-01,
101,3.20e-01,-1.00e-01,
102,3.20e-01,-1.20e-01,
103,3.20e-01,-1.20e-01,
104,3.20e-01,-1.20e-01,
105,3.20e-01,-1.00e-01,
106,3.20e-01,-1.20e-01,
107,3.00e-01,-1.20e-01,
108,3.20e-01,-1.20e-01,
109,3.20e-01,-1.00e-01,
110,3.20e-01,-1.20e-01,
111,3.00e-01,-1.20e-01,
112,3.20e-01,-1.20e-01,
113,3.20e-01,-1.00e-01,
114,3.20e-01,-1.20e-01,
115,3.20e-01,-1.20e-01,
116,3.00e-01,-1.20e-01,
117,3.20e-01,-1.00e-01,
118,3.20e-01,-1.20e-01,
119,3.00e-01,-1.20e-01,
120,3.20e-01,-1.20e-01,
121,3.20e-01,-1.00e-01,
122,3.20e-01,-1.20e-01,
123,3.00e-01,-1.20e-01,
124,3.00e-01,-1.20e-01,
125,3.20e-01,-1.00e-01,
126,3.20e-01,-1.20e-01,
127,3.00e-01,-1.20e-01,
128,3.00e-01,-1.20e-01,
129,3.20e-01,-1.00e-01,
130,3.20e-01,-1.20e-01,
131,3.00e-01,-1.20e-01,
132,3.00e-01,-1.20e-01,
133,3.20e-01,-1.00e-01,
134,3.20e-01,-1.00e-01,
135,3.00e-01,-1.00e-01,
136,3.00e-01,-1.20e-01,
137,3.20e-01,-1.00e-01,
138,3.20e-01,-1.20e-01,
139,3.00e-01,-1.20e-01,
140,3.00e-01,-1.20e-01,
141,3.20e-01,-1.00e-01,
142,3.00e-01,-1.20e-01,
143,3.20e-01,-1.20e-01,
144,3.00e-01,-1.20e-01,
145,3.20e-01,-1.00e-01,
146,3.20e-01,-1.00e-01,
147,3.00e-01,-1.20e-01,
148,3.00e-01,-1.40e-01,
149,3.20e-01,-1.00e-01,
150,3.00e-01,-1.20e-01,
151,3.00e-01,-1.20e-01,
152,3.00e-01,-1.20e-01,
153,3.00e-01,-1.00e-01,
154,3.00e-01,-1.00e-01,
155,3.00e-01,-1.20e-01,
156,3.00e-01,-1.20e-01,
157,3.20e-01,-1.00e-01,
158,3.00e-01,-1.20e-01,
159,3.00e-01,-1.20e-01,
160,3.00e-01,-1.20e-01,
161,3.00e-01,-1.00e-01,
162,3.20e-01,-1.00e-01,
163,3.00e-01,-1.20e-01,
164,3.00e-01,-1.20e-01,
165,3.00e-01,-1.00e-01,
166,3.00e-01,-1.20e-01,
167,3.00e-01,-1.20e-01,
168,3.00e-01,-1.20e-01,
169,3.00e-01,-1.00e-01,
170,3.20e-01,-1.00e-01,
171,3.00e-01,-1.20e-01,
172,2.80e-01,-1.20e-01,
173,3.20e-01,-1.00e-01,
174,3.00e-01,-1.20e-01,
175,3.20e-01,-1.20e-01,
176,3.00e-01,-1.20e-01,
177,3.00e-01,-1.20e-01,
178,3.00e-01,-1.20e-01,
179,3.00e-01,-1.20e-01,
180,3.00e-01,-1.20e-01,
181,3.00e-01,-1.00e-01,
182,3.00e-01,-1.20e-01,
183,3.00e-01,-1.20e-01,
184,3.00e-01,-1.20e-01,
185,3.00e-01,-1.00e-01,
186,3.20e-01,-1.00e-01,
187,3.00e-01,-1.20e-01,
188,3.00e-01,-1.20e-01,
189,3.00e-01,-1.00e-01,
190,3.00e-01,-1.20e-01,
191,3.00e-01,-1.20e-01,
192,3.00e-01,-1.20e-01,
