   0.0000000e+00   4.2483543e-18
   5.0000000e-02   9.9667111e-03
   1.0000000e-01   3.9469503e-02
   1.5000000e-01   8.7332193e-02
   2.0000000e-01   1.5164665e-01
   2.5000000e-01   2.2984885e-01
   3.0000000e-01   3.1882112e-01
   3.5000000e-01   4.1501643e-01
   4.0000000e-01   5.1459976e-01
   4.5000000e-01   6.1360105e-01
   5.0000000e-01   7.0807342e-01
   5.5000000e-01   7.9425056e-01
   6.0000000e-01   8.6869686e-01
   6.5000000e-01   9.2844439e-01
   7.0000000e-01   9.7111122e-01
   7.5000000e-01   9.9499641e-01
   8.0000000e-01   9.9914795e-01
   8.5000000e-01   9.8340090e-01
   9.0000000e-01   9.4838477e-01
   9.5000000e-01   8.9550015e-01
   1.0000000e+00   8.2686721e-01
   1.0500000e+00   7.4525077e-01
   1.1000000e+00   6.5396997e-01
   1.1500000e+00   5.5680442e-01
   1.2000000e+00   4.5791207e-01
   1.2500000e+00   3.6177547e-01
   1.3000000e+00   2.7318825e-01
   1.3500000e+00   1.9727890e-01
   1.4000000e+00   1.3954078e-01
   1.4500000e+00   1.0579806e-01
   1.5000000e+00   1.0199986e-01
   1.5500000e+00   1.3372279e-01
   1.6000000e+00   2.0530406e-01
   1.6500000e+00   3.1864140e-01
   1.7000000e+00   4.7187091e-01
   1.7500000e+00   6.5831030e-01
   1.8000000e+00   8.6614439e-01
   1.8500000e+00   1.0792426e+00
   1.9000000e+00   1.2792075e+00
   1.9500000e+00   1.4483322e+00
   2.0000000e+00   1.5727500e+00
   2.0500000e+00   1.6448873e+00
   2.1000000e+00   1.6644817e+00
   2.1500000e+00   1.6378762e+00
   2.2000000e+00   1.5758666e+00
   2.2500000e+00   1.4908266e+00
   2.3000000e+00   1.3939915e+00
   2.3500000e+00   1.2936042e+00
   2.4000000e+00   1.1942404e+00
   2.4500000e+00   1.0972070e+00
   2.5000000e+00   1.0016208e+00
   2.5500000e+00   9.0569065e-01
   2.6000000e+00   8.0781585e-01
   2.6500000e+00   7.0729443e-01
   2.7000000e+00   6.0461154e-01
   2.7500000e+00   5.0139371e-01
   2.8000000e+00   4.0015913e-01
   2.8500000e+00   3.0398272e-01
   2.9000000e+00   2.1615872e-01
   2.9500000e+00   1.3990412e-01
   3.0000000e+00   7.8118421e-02
   3.0500000e+00   3.3199467e-02
   3.1000000e+00   6.9094084e-03
